"","Partner.Name","Year","Export.Share.in.Total.Products....","Import.Share.in.Total.Products....","Trade.Balance..US..Thousand.","Export..US..Thousand.","Import..US..Thousand.","Import.Partner.Share....","Export.Partner.Share....","No.Of.Tariff.Agreement","Region","GDP"
"1945","Australia",2000,75.97,47.8,5669755.35,12459223.88,6789468.53,0.54,1.6,NA,"OCEANIA                            ",4.15034e+11
"1946","Austria",2000,38.67,43.65,-794349.33,2553528.15,3347877.48,0.27,0.33,NA,"WESTERN EUROPE                     ",1.968e+11
"1947","Azerbaijan",2000,3.69,0.85,188408.83,210301.27,21892.43,0,0.03,NA,"C.W. OF IND. STATES ",5272617196
"1948","Burundi",2000,0.73,0.2,-6796.45,1672.2,8468.64,0,0,2,"SUB-SAHARAN AFRICA                 ",870486065.9
"1949","Belgium",2000,65.73,57.75,3780999.53,13958795.12,10177795.59,0.81,1.79,NA,"WESTERN EUROPE                     ",2.37905e+11
"1950","Benin",2000,3.18,0.35,23703.9,26393.31,2689.4,0,0,2,"SUB-SAHARAN AFRICA                 ",2569186643
"1951","Burkina Faso",2000,1.73,0.89,12592.37,15773.25,3180.88,0,0,2,"SUB-SAHARAN AFRICA                 ",2628920056
"1952","Bangladesh",2000,14.01,7.17,-2362276.48,239319.51,2601595.99,0.21,0.03,2,"ASIA (EX. NEAR EAST)         ",53369787319
"1953","Bulgaria",2000,10.83,11.34,-142869.84,112792.78,255662.62,0.02,0.01,1,"EASTERN EUROPE                     ",13153016531
"1954","Bahrain",2000,22.36,1.5,87057.48,448693.51,361636.03,0.03,0.06,1,"NEAR EAST                          ",9062906915
"1955","Bahamas, The",2000,49.93,3.54,774282.31,1064646.15,290363.83,0.02,0.14,1,"LATIN AMER. & CARIB    ",8076470000
"1956","Bosnia and Herzegovina",2000,4.64,2.01,24937.45,44113.77,19176.32,0,0.01,1,"EASTERN EUROPE                     ",5505984456
"1957","Belarus",2000,3.48,4.43,-81663.15,31109.4,112772.56,0.01,0,1,"C.W. OF IND. STATES ",12736856828
"1958","Belize",2000,20.46,2.17,109929.88,208513.52,98583.65,0.01,0.03,2,"LATIN AMER. & CARIB    ",832072450
"1959","Bermuda",2000,33.19,1.5,388716.83,428080.8,39363.97,0,0.05,NA,"NORTHERN AMERICA                   ",3480219000
"1960","Bolivia",2000,23.76,4.76,53030.53,251380.48,198349.94,0.02,0.03,2,"LATIN AMER. & CARIB    ",8397912509
"1961","Brazil",2000,71.92,46.98,748737.14,15359611.75,14610874.61,1.16,1.97,1,"LATIN AMER. & CARIB    ",6.55421e+11
"1962","Barbados",2000,38.48,3.62,265877.99,305622.95,39744.96,0,0.04,2,"LATIN AMER. & CARIB    ",3121500000
"1963","Brunei",2000,9.77,1.24,-251370.81,155976.51,407347.32,0.03,0.02,NA,"ASIA (EX. NEAR EAST)         ",NA
"1964","Bhutan",2000,0.49,0.26,-230.88,725.5,956.38,0,0,2,"ASIA (EX. NEAR EAST)         ",439158233.2
"1965","Botswana",2000,2.77,0.93,-10166.56,31491.56,41658.11,0,0,1,"SUB-SAHARAN AFRICA                 ",5788329609
"1966","Central African Republic",2000,0.77,0.41,-1257.11,1768.86,3025.97,0,0,2,"SUB-SAHARAN AFRICA                 ",914500299.1
"1967","Canada",2000,97.35,88.03,-56268825.28,176408790.22,232677615.49,18.49,22.61,2,"NORTHERN AMERICA                   ",7.42293e+11
"1968","Cocos (Keeling) Islands",2000,0.49,0.26,639.47,999.52,360.06,0,0,1,"OCEANIA                            ",NA
"1969","Switzerland",2000,60.21,59.15,-728077.99,9952092.44,10680170.43,0.85,1.28,NA,"WESTERN EUROPE                     ",2.72055e+11
"1970","Chile",2000,62.61,16.64,-212173.94,3455099.6,3667273.54,0.29,0.44,1,"LATIN AMER. & CARIB    ",77860932152
"1971","China",2000,73.55,75.68,-91362180,16252432.73,107614612.73,8.55,2.08,NA,"ASIA (EX. NEAR EAST)         ",1.21135e+12
"1972","Cote d'Ivoire",2000,9.31,3.5,-327381.16,94351.61,421732.77,0.03,0.01,1,"SUB-SAHARAN AFRICA                 ",10717022463
"1973","Cameroon",2000,5.34,2.32,-106621.36,59170.01,165791.37,0.01,0.01,1,"SUB-SAHARAN AFRICA                 ",10083937740
"1974","Congo, Rep.",2000,9.67,1.26,-461468.06,82149.88,543617.94,0.04,0.01,1,"SUB-SAHARAN AFRICA                 ",3219910550
"1975","Cook Islands",2000,0.73,0.55,-1254.44,1132.67,2387.11,0,0,1,"OCEANIA                            ",NA
"1976","Colombia",2000,68.17,23.53,-3666455.24,3688639.28,7355094.52,0.58,0.47,2,"LATIN AMER. & CARIB    ",99886577331
"1977","Comoros",2000,0.16,0.14,-2861.72,703.65,3565.37,0,0,2,"SUB-SAHARAN AFRICA                 ",203846427.7
"1978","Cape Verde",2000,0.88,0.18,2516.97,7234.81,4717.85,0,0,2,"SUB-SAHARAN AFRICA                 ",NA
"1979","Costa Rica",2000,60.46,16.07,-1318410.19,2445427.65,3763837.84,0.3,0.31,2,"LATIN AMER. & CARIB    ",14949514585
"1980","Cuba",2000,0.14,0.06,6340.65,6666.56,325.92,0,0,1,"LATIN AMER. & CARIB    ",30565400000
"1981","Christmas Island",2000,0.35,0.37,888.57,1312.33,423.76,0,0,1,"OCEANIA                            ",NA
"1982","Cayman Islands",2000,24.86,1.1,342791.64,349470.82,6679.18,0,0.04,1,"LATIN AMER. & CARIB    ",NA
"1983","Cyprus",2000,15.43,3.21,166803.38,191841.87,25038.49,0,0.02,1,"NEAR EAST                          ",10183317625
"1984","Czech Republic",2000,27.27,27.78,-383282.19,733466.12,1116748.31,0.09,0.09,1,"EASTERN EUROPE                     ",61649492817
"1985","Germany",2000,81.49,82,-30919517.97,29241509.72,60161027.69,4.78,3.75,NA,"WESTERN EUROPE                     ",1.94995e+12
"1986","Djibouti",2000,1.71,0.08,16384.13,16816.01,431.89,0,0,2,"SUB-SAHARAN AFRICA                 ",551230861.9
"1987","Dominica",2000,12.65,2.76,30070.78,37342.84,7272.06,0,0,2,"LATIN AMER. & CARIB    ",335845814.8
"1988","Denmark",2000,44.7,39.89,-1580091.43,1512759.2,3092850.64,0.25,0.19,NA,"WESTERN EUROPE                     ",1.64159e+11
"1989","Dominican Republic",2000,65.4,18.92,-43044.49,4443399.69,4486444.18,0.36,0.57,2,"LATIN AMER. & CARIB    ",24305116729
"1990","Algeria",2000,9.79,0.57,-2011354.81,867440.44,2878795.25,0.23,0.11,NA,"NORTHERN AFRICA                    ",54790245601
"1993","Ecuador",2000,46.98,13.29,-1432283,1031750.17,2464033.16,0.2,0.13,2,"LATIN AMER. & CARIB    ",18327764882
"1994","Egypt, Arab Rep.",2000,38.69,12.48,2388420.03,3329263.92,940843.89,0.07,0.43,1,"NORTHERN AFRICA                    ",99838543960
"1995","Eritrea",2000,1.53,0.41,16392.2,16603.99,211.79,0,0,NA,"SUB-SAHARAN AFRICA                 ",706370815.6
"1996","Spain",2000,61.62,58.71,173205.66,6322849.79,6149644.13,0.49,0.81,NA,"WESTERN EUROPE                     ",5.95403e+11
"1997","Estonia",2000,8.72,5.36,-530876.86,89519.8,620396.66,0.05,0.01,1,"BALTICS                            ",5685774809
"1998","Ethiopia(excludes Eritrea)",2000,4.7,1.14,134298.82,165152.8,30853.98,0,0.02,2,"SUB-SAHARAN AFRICA                 ",NA
"1999","Finland",2000,41.27,28.8,-1813448.97,1570603.79,3384052.76,0.27,0.2,NA,"WESTERN EUROPE                     ",1.2554e+11
"2000","Fiji",2000,6.58,3.47,-138371.15,23106.73,161477.88,0.01,0,1,"OCEANIA                            ",1684109743
"2001","Falkland Island",2000,0.24,0.1,-3007.39,199.48,3206.87,0,0,1,"LATIN AMER. & CARIB    ",NA
"2002","France",2000,76.77,76.49,-10071847.55,20410563.99,30482411.54,2.42,2.62,NA,"WESTERN EUROPE                     ",1.36225e+12
"2004","Micronesia, Fed. Sts.",2000,5.99,0.75,14325.48,29248.57,14923.09,0,0,NA,"OCEANIA                            ",233226300
"2005","Gabon",2000,5.56,0.61,-2269288.02,63441.33,2332729.35,0.19,0.01,NA,"SUB-SAHARAN AFRICA                 ",5067865321
"2006","United Kingdom",2000,88.13,80.65,-2951935.22,41578521.23,44530456.45,3.54,5.33,NA,"WESTERN EUROPE                     ",1.64795e+12
"2007","Georgia",2000,7.09,2.38,75095.12,108803.42,33708.3,0,0.01,NA,"C.W. OF IND. STATES ",3057453483
"2008","Ghana",2000,18.61,4.21,-28440.7,190751.12,219191.82,0.02,0.02,1,"SUB-SAHARAN AFRICA                 ",4983024408
"2009","Gibraltar",2000,1.85,0.43,14192.93,15123.74,930.82,0,0,1,"WESTERN EUROPE                     ",NA
"2010","Guinea",2000,7.45,1.18,-41533.56,67410.78,108944.34,0.01,0.01,2,"SUB-SAHARAN AFRICA                 ",2995360969
"2011","Gambia, The",2000,2.55,0.67,8590,9090.44,500.44,0,0,2,"SUB-SAHARAN AFRICA                 ",782915402.4
"2012","Guinea-Bissau",2000,0.14,0.1,-254.95,283.85,538.8,0,0,2,"SUB-SAHARAN AFRICA                 ",370173838.7
"2013","Equatorial Guinea",2000,5.56,0.26,-68578.82,94934.04,163512.87,0.01,0.01,2,"SUB-SAHARAN AFRICA                 ",1045998496
"2014","Greece",2000,36.71,16.5,575391.78,1217705.95,642314.17,0.05,0.16,NA,"WESTERN EUROPE                     ",1.30134e+11
"2015","Grenada",2000,13.26,0.73,51556.84,79266.87,27710.03,0,0.01,2,"LATIN AMER. & CARIB    ",520044370.4
"2016","Greenland",2000,0.73,0.24,-15212.83,1114.65,16327.49,0,0,1,"NORTHERN AMERICA                   ",1068030830
"2017","Guatemala",2000,59.76,14.1,-897480.98,1868209.06,2765690.04,0.22,0.24,2,"LATIN AMER. & CARIB    ",19288827159
"2018","Guyana",2000,19.98,3.03,-6362.93,158954.57,165317.5,0.01,0.02,2,"LATIN AMER. & CARIB    ",712667896.7
"2019","Hong Kong, China",2000,80.88,45.26,2650115,14623671.48,11973556.48,0.95,1.87,NA,"ASIA (EX. NEAR EAST)         ",NA
"2020","Heard Island and McDonald Isla",2000,0.16,0.14,399.15,555.76,156.61,0,0,NA,"OCEANIA                            ",NA
"2021","Honduras",2000,53.49,9.37,-628365.51,2574553.52,3202919.03,0.25,0.33,2,"LATIN AMER. & CARIB    ",7103507989
"2022","Croatia",2000,9.92,6.79,-56770.61,89813.09,146583.7,0.01,0.01,1,"EASTERN EUROPE                     ",21774273832
"2023","Haiti",2000,31.13,5.26,268888.61,576124.28,307235.67,0.02,0.07,3,"LATIN AMER. & CARIB    ",3953846311
"2024","Hungary",2000,26.57,21.64,-2201304.43,569348.93,2770653.36,0.22,0.07,1,"EASTERN EUROPE                     ",47310623887
"2025","Indonesia",2000,47.1,32.8,-8667925.29,2546806.58,11214731.87,0.89,0.33,1,"ASIA (EX. NEAR EAST)         ",1.65021e+11
"2026","India",2000,55.04,54.32,-7648586.66,3662790.08,11311376.73,0.9,0.47,1,"ASIA (EX. NEAR EAST)         ",4.62147e+11
"2028","Ireland",2000,53.29,34.53,-8790151.7,7726537.93,16516689.63,1.31,0.99,NA,"WESTERN EUROPE                     ",99853528653
"2029","Iran, Islamic Rep.",2000,0.26,1.52,-157968.75,16636.03,174604.77,0.01,0,NA,"ASIA (EX. NEAR EAST)         ",1.09592e+11
"2030","Iraq",2000,0.14,0.16,-6508260.32,10257.68,6518518.01,0.52,0,NA,"NEAR EAST                          ",NA
"2031","Iceland",2000,24.31,5.79,-19041.51,255905.81,274947.32,0.02,0.03,NA,"WESTERN EUROPE                     ",8927140438
"2032","Israel",2000,64.35,41.35,-5461954.42,7750345,13212299.42,1.05,0.99,1,"NEAR EAST                          ",1.32339e+11
"2033","Italy",2000,71.76,74.01,-15199156.14,10999545.17,26198701.31,2.08,1.41,NA,"WESTERN EUROPE                     ",1.14176e+12
"2034","Jamaica",2000,49.18,5.67,696227.01,1377558.99,681331.98,0.05,0.18,2,"LATIN AMER. & CARIB    ",8985352832
"2035","Jordan",2000,20.42,5.18,234628.39,312743.57,78115.18,0.01,0.04,1,"NEAR EAST                          ",8460424401
"2036","Japan",2000,89.13,76.63,-85380217.17,65251590.75,150631807.92,11.97,8.36,NA,"ASIA (EX. NEAR EAST)         ",4.88752e+12
"2037","Kazakhstan",2000,10.65,1.5,-318136.86,124478.61,442615.47,0.04,0.02,1,"C.W. OF IND. STATES ",18291990619
"2038","Kenya",2000,15.07,6.26,122728.7,237989.28,115260.58,0.01,0.03,1,"SUB-SAHARAN AFRICA                 ",12705357103
"2039","Kyrgyz Republic",2000,1.81,0.71,22353.12,24463.46,2110.34,0,0,1,"C.W. OF IND. STATES ",1369693171
"2040","Cambodia",2000,3.85,4.29,-847752.74,32199.9,879952.64,0.07,0,NA,"ASIA (EX. NEAR EAST)         ",3677897739
"2041","Kiribati",2000,0.94,0.2,3113.14,4456.3,1343.15,0,0,2,"OCEANIA                            ",67254174.4
"2042","St. Kitts and Nevis",2000,14.44,2.28,19719.79,57876.29,38156.5,0,0.01,2,"LATIN AMER. & CARIB    ",420515107.7
"2043","Korea, Rep.",2000,80.09,60.17,-13822325.49,27901876.44,41724201.93,3.32,3.58,NA,"ASIA (EX. NEAR EAST)         ",5.61633e+11
"2044","Kuwait",2000,32.93,1.75,-2209487.63,791242.94,3000730.57,0.24,0.1,NA,"NEAR EAST                          ",37711864407
"2045","Lao PDR",2000,1.18,0.59,-6311.38,4038.47,10349.86,0,0,1,"ASIA (EX. NEAR EAST)         ",1731198022
"2046","Lebanon",2000,24.05,5.47,274307.85,354052.93,79745.08,0.01,0.05,1,"NEAR EAST                          ",17260364842
"2047","Liberia",2000,5.78,0.65,-3986.46,43225.81,47212.26,0,0.01,NA,"SUB-SAHARAN AFRICA                 ",529064600
"2048","St. Lucia",2000,21.32,2.26,82161.28,105324.55,23163.27,0,0.01,2,"LATIN AMER. & CARIB    ",784159228.7
"2050","Sri Lanka",2000,17.92,11.5,-1941056.65,203786.83,2144843.48,0.17,0.03,1,"ASIA (EX. NEAR EAST)         ",16330814180
"2051","Lesotho",2000,0.41,0.55,-145597.24,866.38,146463.62,0.01,0,2,"SUB-SAHARAN AFRICA                 ",887295267.9
"2052","Lithuania",2000,9.04,6.85,-89289.8,59348.86,148638.65,0.01,0.01,1,"BALTICS                            ",11539211480
"2053","Luxembourg",2000,12.07,6.89,44856.15,397623.64,352767.5,0.03,0.05,NA,"WESTERN EUROPE                     ",21263514833
"2054","Latvia",2000,10.38,5.1,-172993.93,133936.75,306930.68,0.02,0.02,1,"BALTICS                            ",7937758980
"2055","Macao",2000,7.72,7.58,-1261667.13,69806.66,1331473.79,0.11,0.01,1,"ASIA (EX. NEAR EAST)         ",NA
"2056","Morocco",2000,16.47,9.79,53265.31,524693.68,471428.36,0.04,0.07,1,"NORTHERN AFRICA                    ",38857251336
"2057","Moldova",2000,2.2,1.99,-87804.39,27409.59,115213.98,0.01,0,1,"C.W. OF IND. STATES ",1288429151
"2058","Madagascar",2000,2.61,3.7,-150926.66,15453.07,166379.73,0.01,0,2,"SUB-SAHARAN AFRICA                 ",3877673539
"2059","Maldives",2000,2.4,1.16,-94135.48,6056.44,100191.91,0.01,0,NA,"ASIA (EX. NEAR EAST)         ",624337145.3
"2061","Mexico",2000,96.5,71.92,-25737710.05,111710471.35,137448181.4,10.93,14.32,1,"LATIN AMER. & CARIB    ",7.07907e+11
"2062","Marshall Islands",2000,7.25,0.35,59888.47,65123.17,5234.7,0,0.01,NA,"OCEANIA                            ",110937700
"2063","Macedonia, FYR",2000,5.95,3.25,-77038.61,68476.86,145515.47,0.01,0.01,1,"EASTERN EUROPE                     ",3772851420
"2064","Mali",2000,3.64,1.85,22087.92,32046.4,9958.49,0,0,2,"SUB-SAHARAN AFRICA                 ",2954129566
"2065","Malta",2000,11.1,3.03,-154838.99,334594.71,489433.7,0.04,0.04,1,"WESTERN EUROPE                     ",4306192436
"2066","Myanmar",2000,2.91,4.41,-490378.35,17059.18,507437.54,0.04,0,NA,"ASIA (EX. NEAR EAST)         ",8905066164
"2067","Mongolia",2000,2.55,2.46,-108485.27,17687.9,126173.16,0.01,0,NA,"ASIA (EX. NEAR EAST)         ",1136896124
"2068","Mozambique",2000,3.18,0.53,31954.81,57981.2,26026.39,0,0.01,2,"SUB-SAHARAN AFRICA                 ",5016469069
"2069","Mauritania",2000,1.85,0.37,15786.2,16155,368.8,0,0,NA,"SUB-SAHARAN AFRICA                 ",1293654175
"2070","Montserrat",2000,2.38,0.41,10352.29,10524.77,172.48,0,0,2,"LATIN AMER. & CARIB    ",NA
"2071","Mauritius",2000,6.09,3.31,-279266.47,24345.79,303612.26,0.02,0,1,"SUB-SAHARAN AFRICA                 ",4582555125
"2072","Malawi",2000,1.55,0.67,-44842.7,13708.03,58550.73,0,0,2,"SUB-SAHARAN AFRICA                 ",1743506531
"2073","Malaysia",2000,55.87,32.33,-15398087.61,10995680.37,26393767.98,2.1,1.41,1,"ASIA (EX. NEAR EAST)         ",93789736842
"2075","Namibia",2000,5.31,1.28,35934.02,80227.46,44293.45,0,0.01,1,"SUB-SAHARAN AFRICA                 ",3908661518
"2076","New Caledonia",2000,4.52,0.69,-13878.26,19274.65,33152.91,0,0,1,"OCEANIA                            ",2682347064
"2077","Niger",2000,4.05,1.36,29040.87,36190.47,7149.6,0,0,2,"SUB-SAHARAN AFRICA                 ",1798374468
"2078","Norfolk Island",2000,0.83,0.24,792.9,1439.21,646.31,0,0,1,"OCEANIA                            ",NA
"2079","Nigeria",2000,23.66,3.72,-10333297.6,718473.56,11051771.15,0.88,0.09,NA,"SUB-SAHARAN AFRICA                 ",46386011231
"2080","Nicaragua",2000,31.4,4.45,-233539.73,379123.29,612663.02,0.05,0.05,1,"LATIN AMER. & CARIB    ",5107329007
"2081","Niue",2000,0.14,0.06,142.47,168.11,25.64,0,0,1,"Pitcairn",NA
"2082","Netherlands",2000,74.51,62.35,11809592.38,21972915.5,10163323.11,0.81,2.82,NA,"WESTERN EUROPE                     ",4.12807e+11
"2083","Norway",2000,38.83,25.5,-4415649.72,1544078.24,5959727.96,0.47,0.2,NA,"WESTERN EUROPE                     ",1.71316e+11
"2084","Nepal",2000,4.11,5.81,-218203.47,35056.46,253259.92,0.02,0,2,"ASIA (EX. NEAR EAST)         ",5494252208
"2085","Nauru",2000,0.75,0.18,4342.4,5872.23,1529.83,0,0,NA,"OCEANIA                            ",NA
"2086","New Zealand",2000,55.12,26.74,-284055.37,1973883.23,2257938.6,0.18,0.25,NA,"OCEANIA                            ",52622842840
"2088","Oman",2000,16.21,2.58,-78642.3,200324.09,278966.4,0.02,0.03,1,"NEAR EAST                          ",19507412224
"2089","Pakistan",2000,25.55,17.03,-1878086.84,462407.32,2340494.16,0.19,0.06,1,"ASIA (EX. NEAR EAST)         ",73952374970
"2090","Panama",2000,57.28,9.51,1280778.36,1608756.66,327978.3,0.03,0.21,2,"LATIN AMER. & CARIB    ",12304115000
"2091","Pitcairn",2000,1.61,0.22,2164.08,2602.59,438.51,0,0,1,"Pitcairn",NA
"2092","Peru",2000,53.82,17.37,-443881.49,1661880.73,2105762.22,0.17,0.21,2,"LATIN AMER. & CARIB    ",51744749133
"2093","Philippines",2000,59.8,29.14,-5663692.53,8790166.15,14453858.68,1.15,1.13,1,"ASIA (EX. NEAR EAST)         ",81026300311
"2094","Palau",2000,5.13,0.3,3773.2,18174.91,14401.71,0,0,NA,"OCEANIA                            ",144769900
"2095","Papua New Guinea",2000,3.95,0.65,-16962.05,21218.05,38180.1,0,0,1,"OCEANIA                            ",3521339699
"2096","Poland",2000,31.32,25.73,-350015.1,757003.67,1107018.77,0.09,0.1,1,"EASTERN EUROPE                     ",1.71886e+11
"2097","Korea, Dem. Rep.",2000,0.29,0.04,2578.39,2736.55,158.16,0,0,1,"ASIA (EX. NEAR EAST)         ",NA
"2098","Portugal",2000,32.84,25.71,-691846.38,956605.13,1648451.51,0.13,0.12,NA,"WESTERN EUROPE                     ",1.18358e+11
"2099","Paraguay",2000,17.37,2.07,398175.63,444007.95,45832.31,0,0.06,1,"LATIN AMER. & CARIB    ",8195993231
"2101","French Polynesia",2000,15.09,1.02,49086.26,93943.97,44857.7,0,0.01,1,"OCEANIA                            ",3447543138
"2102","Qatar",2000,20,1.32,-393295.53,192060.68,585356.21,0.05,0.02,NA,"NEAR EAST                          ",17759890110
"2103","Romania",2000,15.96,12.11,-270984.06,232505.65,503489.72,0.04,0.03,1,"EASTERN EUROPE                     ",37438527800
"2104","Russian Federation",2000,34.84,26.66,-5720203.39,2318293.73,8038497.13,0.64,0.3,1,"C.W. OF IND. STATES ",2.59708e+11
"2105","Rwanda",2000,1.59,0.3,13763.73,19050.4,5286.68,0,0,2,"SUB-SAHARAN AFRICA                 ",1734938652
"2107","Saudi Arabia",2000,55.92,8.03,-8847262.53,6230289.32,15077551.85,1.2,0.8,NA,"NEAR EAST                          ",1.89515e+11
"2108","Fm Sudan",2000,0.26,0.1,14983.77,16897.03,1913.27,0,0,NA,"SUB-SAHARAN AFRICA                 ",NA
"2109","Senegal",2000,7.8,1.65,77158.56,81798.2,4639.64,0,0.01,1,"SUB-SAHARAN AFRICA                 ",4679604754
"2110","Serbia, FR(Serbia/Montenegro)",2000,3.36,0.89,27704.08,30058,2353.92,0,0,NA,"EASTERN EUROPE                     ",NA
"2111","Singapore",2000,73.45,31.86,-1741160.5,17816250.74,19557411.24,1.55,2.28,NA,"ASIA (EX. NEAR EAST)         ",95833932715
"2112","Saint Helena",2000,0.35,0.28,-2937.5,378.2,3315.7,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"2113","Solomon Islands",2000,1.1,0.16,5301.75,5978.48,676.73,0,0,2,"OCEANIA                            ",435103853.5
"2114","Sierra Leone",2000,3.81,1.83,14600.86,18677.52,4076.66,0,0,2,"SUB-SAHARAN AFRICA                 ",635874002.2
"2115","El Salvador",2000,50.8,10.95,-214198.95,1774864.82,1989063.77,0.16,0.23,2,"LATIN AMER. & CARIB    ",11784927700
"2116","San Marino",2000,0.45,1.02,-6657.27,901.93,7559.2,0,0,NA,"WESTERN EUROPE                     ",1101897918
"2117","Somalia",2000,0.53,0.26,4398.18,4861.94,463.76,0,0,2,"SUB-SAHARAN AFRICA                 ",NA
"2118","Saint Pierre and Miquelon",2000,0.88,0.08,-4764.77,1474.11,6238.88,0,0,NA,"NORTHERN AMERICA                   ",NA
"2120","Sao Tome and Principe",2000,0.73,0.57,469.38,993.18,523.8,0,0,2,"SUB-SAHARAN AFRICA                 ",NA
"2121","Suriname",2000,20.08,1.67,-9116.49,130984.29,140100.78,0.01,0.02,1,"LATIN AMER. & CARIB    ",892164393.9
"2122","Slovak Republic",2000,9.77,9.12,-145350.64,110033.07,255383.72,0.02,0.01,1,"EASTERN EUROPE                     ",29114875622
"2123","Slovenia",2000,15.17,13.21,-189559.71,140267.67,329827.38,0.03,0.02,1,"EASTERN EUROPE                     ",20342201356
"2124","Sweden",2000,53.06,47.25,-5346782.36,4556880.47,9903662.83,0.79,0.58,NA,"WESTERN EUROPE                     ",2.59802e+11
"2125","Swaziland",2000,2.61,1.54,10661.94,67128.23,56466.29,0,0.01,1,"SUB-SAHARAN AFRICA                 ",NA
"2126","Seychelles",2000,2.71,0.55,-1022.27,7185.1,8207.37,0,0,1,"SUB-SAHARAN AFRICA                 ",614879764.8
"2127","Syrian Arab Republic",2000,12.07,5.83,58155.3,226207.39,168052.1,0.01,0.03,NA,"NEAR EAST                          ",19325894913
"2128","Turks and Caicos Isl.",2000,14.34,0.43,82401.63,88555.19,6153.56,0,0.01,1,"LATIN AMER. & CARIB    ",NA
"2129","Chad",2000,1.3,0.2,5579.38,10819.16,5239.78,0,0,2,"SUB-SAHARAN AFRICA                 ",1385058162
"2130","Togo",2000,1.98,0.61,4064.18,10622.78,6558.6,0,0,2,"SUB-SAHARAN AFRICA                 ",1294250233
"2131","Thailand",2000,57.32,41.6,-10732054.9,6642509.46,17374564.36,1.38,0.85,1,"ASIA (EX. NEAR EAST)         ",1.26392e+11
"2132","Tajikistan",2000,0.71,0.45,3245.78,12702.85,9457.07,0,0,NA,"C.W. OF IND. STATES ",860550305.8
"2133","Tokelau",2000,2.34,2.13,4916.47,10497.46,5580.99,0,0,1,"OCEANIA                            ",NA
