Reporter.Name,Partner.Name,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,El Salvador,2495,539,50.8,10.95,-214198.95,1774864.82,1989063.77,0.16,0.23,2
United States,San Marino,22,50,0.45,1.02,-6657.27,901.93,7559.2,0,0,NA
United States,Somalia,26,13,0.53,0.26,4398.18,4861.94,463.76,0,0,2
United States,Saint Pierre and Miquelon,43,4,0.88,0.08,-4764.77,1474.11,6238.88,0,0,NA
United States,Sub-Saharan Africa,3283,2038,66.85,41.41,-18764528.14,5908408,24672936.14,1.96,0.76,69
United States,Sao Tome and Principe,36,28,0.73,0.57,469.38,993.18,523.8,0,0,2
United States,Suriname,986,82,20.08,1.67,-9116.49,130984.29,140100.78,0.01,0.02,1
United States,Slovak Republic,480,449,9.77,9.12,-145350.64,110033.07,255383.72,0.02,0.01,1
United States,Slovenia,745,650,15.17,13.21,-189559.71,140267.67,329827.38,0.03,0.02,1
United States,Sweden,2606,2325,53.06,47.25,-5346782.36,4556880.47,9903662.83,0.79,0.58,NA
United States,Swaziland,128,76,2.61,1.54,10661.94,67128.23,56466.29,0,0.01,1
United States,Seychelles,133,27,2.71,0.55,-1022.27,7185.1,8207.37,0,0,1
United States,Syrian Arab Republic,593,287,12.07,5.83,58155.3,226207.39,168052.1,0.01,0.03,NA
United States,Turks and Caicos Isl.,704,21,14.34,0.43,82401.63,88555.19,6153.56,0,0.01,1
United States,Chad,64,10,1.3,0.2,5579.38,10819.16,5239.78,0,0,2
United States,Togo,97,30,1.98,0.61,4064.18,10622.78,6558.6,0,0,2
United States,Thailand,2815,2047,57.32,41.6,-10732054.9,6642509.46,17374564.36,1.38,0.85,1
United States,Tajikistan,35,22,0.71,0.45,3245.78,12702.85,9457.07,0,0,NA
United States,Tokelau,115,105,2.34,2.13,4916.47,10497.46,5580.99,0,0,1
United States,Turkmenistan,133,35,2.71,0.71,42494.53,72518.73,30024.2,0,0.01,NA
United States,Tonga,118,21,2.4,0.43,1840.39,7571.19,5730.8,0,0,1
United States,Trinidad and Tobago,2325,320,47.34,6.5,-1307807.94,1096883.76,2404691.69,0.19,0.14,2
United States,Tunisia,531,301,10.81,6.12,188662.51,289012,100349.49,0.01,0.04,1
United States,Turkey,2197,1421,44.74,28.88,493090.85,3731336.88,3238246.03,0.26,0.48,1
United States,Tuvalu,3,3,0.06,0.06,22.49,28.37,5.88,0,0,2
United States,Tanzania,300,70,6.11,1.42,9673.96,44866.32,35192.36,0,0.01,2
United States,Uganda,258,32,5.25,0.65,-4152.39,27423.51,31575.9,0,0,2
United States,Ukraine,667,536,13.58,10.89,-788675.89,186176.42,974852.31,0.08,0.02,1
United States,Uruguay,1599,311,32.56,6.32,212198.87,538499.8,326300.93,0.03,0.07,1
United States,Uzbekistan,259,87,5.27,1.77,114322.1,151392.6,37070.5,0,0.02,1
United States,Holy See,35,6,0.71,0.12,-394.46,2117.78,2512.24,0,0,NA
United States,St. Vincent and the Grenadines,537,55,10.93,1.12,28335.51,37270.73,8935.22,0,0,2
United States,Venezuela,3490,877,71.06,17.82,-14049488.95,5552061.66,19601550.61,1.56,0.71,2
United States,British Virgin Islands,725,79,14.76,1.61,33060.07,64621.99,31561.92,0,0.01,2
United States,Vietnam,1157,561,23.56,11.4,-517506.89,367715.16,885222.06,0.07,0.05,1
United States,Vanuatu,34,7,0.69,0.14,578.14,1349.17,771.03,0,0,2
United States, World,4911,4921,100,100,-477748435.4,780331840,1258080275,100,100,13
United States,Samoa,112,22,2.28,0.45,56410.58,64217.21,7806.64,0,0.01,2
United States,Yemen,401,22,8.17,0.45,-77826.78,189300.19,267126.97,0.02,0.02,2
United States,South Africa,2696,1587,54.9,32.25,-1274428.63,3084710.8,4359139.43,0.35,0.4,1
United States,"Congo, Dem. Rep.",101,66,2.06,1.34,-214735.86,9997.45,224733.31,0.02,0,2
United States,Zambia,182,38,3.71,0.77,943.49,19063.41,18119.92,0,0,2
United States,Zimbabwe,376,197,7.66,4,-66803.11,53267.54,120070.65,0.01,0.01,1
United States,Aruba,1534,45,31.24,0.91,-825392.74,278637.39,1104030.13,0.09,0.04,2
United States,Afghanistan,50,16,1.02,0.32,5032.27,5824.14,791.87,0,0,1
United States,Angola,567,23,11.55,0.47,-3001261.68,275969.56,3277231.24,0.28,0.04,2
United States,Anguila,393,17,8,0.35,18260.7,20148.37,1887.66,0,0,1
United States,Albania,137,49,2.79,0.99,7659.86,15320.9,7661.04,0,0,1
United States,Andorra,121,17,2.46,0.35,7979.11,8220.81,241.7,0,0,NA
United States,Netherlands Antilles,1725,153,35.13,3.11,298605.29,816687.75,518082.46,0.04,0.11,2
United States,United Arab Emirates,2600,519,52.95,10.54,1355939.32,2639494.87,1283555.55,0.11,0.36,NA
United States,Argentina,2904,1305,59.14,26.49,672028,3928380.94,3256352.94,0.28,0.54,1
United States,Armenia,178,140,3.63,2.84,15711.01,49873.05,34162.04,0,0.01,1
United States,Fr. So. Ant. Tr,12,5,0.24,0.1,395.18,597.34,202.16,0,0,NA
United States,Antigua and Barbuda,1000,44,20.37,0.89,92055.17,95987.22,3932.05,0,0.01,2
United States,Australia,3707,2373,75.5,48.17,4141401.01,10944751.38,6803350.37,0.58,1.5,NA
United States,Austria,1877,2148,38.23,43.61,-1486211.98,2625522.27,4111734.24,0.35,0.36,NA
United States,Azerbaijan,227,39,4.62,0.79,39865.01,64542.83,24677.82,0,0.01,NA
United States,Burundi,58,7,1.18,0.14,2213.28,5298.89,3085.61,0,0,2
United States,Belgium,3194,2820,65.05,57.25,3139532.64,13522654.2,10383121.56,0.88,1.85,NA
United States,Benin,173,11,3.52,0.22,30839.28,32264.56,1425.27,0,0,3
United States,Burkina Faso,76,28,1.55,0.57,-626.16,4432.17,5058.32,0,0,2
United States,Bangladesh,645,370,13.14,7.51,-2196454.32,307940.56,2504394.88,0.21,0.04,2
United States,Bulgaria,575,577,11.71,11.71,-257184.97,109895.74,367080.71,0.03,0.01,1
United States,Bahrain,1247,100,25.4,2.03,-18408.27,432980.94,451389.21,0.04,0.06,1
United States,"Bahamas, The",2445,161,49.8,3.27,693335.35,1021678.46,328343.11,0.03,0.14,1
United States,Bosnia and Herzegovina,366,123,7.45,2.5,30401.31,42989.67,12588.35,0,0.01,1
United States,Belarus,212,214,4.32,4.34,-83415.95,34916.33,118332.29,0.01,0,1
United States,Belize,1019,97,20.75,1.97,69760.39,172727.86,102967.47,0.01,0.02,2
United States,Bermuda,1662,80,33.85,1.62,304135.41,371131.35,66995.94,0.01,0.05,NA
United States,Bolivia,1072,254,21.83,5.16,43974.64,217120.8,173146.16,0.01,0.03,2
United States,Brazil,3445,2363,70.16,47.97,669892.97,15928544.94,15258651.97,1.29,2.18,1
United States,Barbados,1927,196,39.25,3.98,245505.37,286381.35,40875.98,0,0.04,2
United States,Brunei,460,57,9.37,1.16,-320076.71,104017.66,424094.38,0.04,0.01,NA
United States,Bhutan,21,11,0.43,0.22,-284.18,759.13,1043.32,0,0,2
United States,Botswana,109,46,2.22,0.93,22291.42,43212,20920.59,0,0.01,2
United States,Central African Republic,54,20,1.1,0.41,1377.33,3768.1,2390.78,0,0,3
United States,Canada,4773,4304,97.21,87.37,-56382547.58,163721459.3,220104006.9,18.65,22.4,2
United States,Cocos (Keeling) Islands,21,21,0.43,0.43,2243.83,2929.14,685.31,0,0,1
United States,Switzerland,2983,2825,60.75,57.35,-124488.69,9841439.2,9965927.88,0.84,1.35,NA
United States,Chile,3017,845,61.45,17.15,-952296.28,3130881.83,4083178.11,0.35,0.43,1
United States,China,3707,3744,75.5,76,-90146037.02,19234430.07,109380467.1,9.27,2.63,NA
United States,Cote d'Ivoire,430,163,8.76,3.31,-261442.54,96884.75,358327.29,0.03,0.01,1
United States,Cameroon,363,130,7.39,2.64,72674.8,184203.24,111528.44,0.01,0.03,2
United States,"Congo, Rep.",255,41,5.19,0.83,-437180.45,90268.84,527449.29,0.04,0.01,2
United States,Cook Islands,24,22,0.49,0.45,120.13,712.03,591.9,0,0,1
United States,Colombia,3290,1233,67.01,25.03,-2461906.03,3605590.36,6067496.39,0.51,0.49,2
United States,Comoros,15,7,0.31,0.14,-9343.26,1371.71,10714.97,0,0,2
United States,Cape Verde,39,21,0.79,0.43,6113.21,7701.92,1588.71,0,0,3
United States,Costa Rica,2924,809,59.55,16.42,-595037.68,2496242.08,3091279.76,0.26,0.34,2
United States,Cuba,6,2,0.12,0.04,6852.89,6858.66,5.77,0,0,1
United States,Christmas Island,16,10,0.33,0.2,1460.01,1665.23,205.23,0,0,1
United States,Cayman Islands,1346,38,27.41,0.77,253096.26,260293.99,7197.74,0,0.04,1
United States,Cyprus,796,142,16.21,2.88,231567.25,268002.65,36435.4,0,0.04,1
United States,Czech Republic,1385,1447,28.21,29.37,-466289.78,706597.6,1172887.38,0.1,0.1,1
United States,Germany,4017,4019,81.81,81.59,-30377450.94,30113157.12,60490608.05,5.13,4.12,NA
United States,Djibouti,88,7,1.79,0.14,17577.2,18573.43,996.23,0,0,3
United States,Dominica,521,85,10.61,1.73,25120.48,30738.57,5618.09,0,0,2
United States,Denmark,2171,1960,44.22,39.79,-1913365.7,1610801.26,3524166.96,0.3,0.22,NA
United States,Dominican Republic,3286,912,66.92,18.51,149385.66,4435714.74,4286329.08,0.36,0.61,2
United States,Algeria,513,31,10.45,0.63,-1858734,1047049.35,2905783.34,0.25,0.14,NA
United States,East Asia & Pacific,4802,4568,97.8,92.73,-205862020.1,170453668.7,376315688.8,31.89,23.32,23
United States,Europe & Central Asia,4755,4741,96.84,96.24,-78831020.67,181933866.1,260764886.8,22.1,24.89,25
United States,Ecuador,2549,702,51.91,14.25,-895611.63,1420177.03,2315788.66,0.2,0.19,2
United States,"Egypt, Arab Rep.",1844,601,37.56,12.2,2838930.96,3777989.27,939058.31,0.08,0.52,1
United States,Eritrea,127,10,2.59,0.2,21631.6,21727.69,96.09,0,0,1
United States,Spain,3031,2878,61.73,58.42,229410.86,5810909.37,5581498.51,0.47,0.79,NA
United States,Estonia,438,302,8.92,6.13,-200913.36,57797.46,258710.82,0.02,0.01,1
United States,Ethiopia(excludes Eritrea),213,69,4.34,1.4,29017.34,61243.26,32225.92,0,0.01,3
United States,Finland,2118,1472,43.14,29.88,-1976038.76,1553651.21,3529689.96,0.3,0.21,NA
United States,Fiji,300,196,6.11,3.98,-179547.77,19478.68,199026.46,0.02,0,1
United States,Falkland Island,17,8,0.35,0.16,-6919.03,375.25,7294.28,0,0,1
United States,France,3730,3748,75.97,76.09,-10855662.6,20124697.31,30980359.91,2.63,2.75,NA
United States,Faeroe Islands,28,19,0.57,0.39,5755.27,19943.81,14188.54,0,0,NA
United States,"Micronesia, Fed. Sts.",348,47,7.09,0.95,8044.07,30168.62,22124.55,0,0,NA
United States,Gabon,288,27,5.87,0.55,-1660660.67,74295.73,1734956.39,0.15,0.01,1
United States,United Kingdom,4276,3918,87.09,79.54,-1550878.39,40796266.33,42347144.73,3.59,5.58,NA
United States,Georgia,353,110,7.19,2.23,72088.93,106931.5,34842.56,0,0.01,NA
United States,Ghana,806,201,16.42,4.08,-5187.75,199843.36,205031.11,0.02,0.03,2
United States,Gibraltar,91,22,1.85,0.45,8034.55,10441.2,2406.66,0,0,1
United States,Guinea,339,60,6.9,1.22,-27792.05,78283.44,106075.49,0.01,0.01,3
United States,"Gambia, The",141,20,2.87,0.41,7818.58,8365.45,546.88,0,0,2
United States,Guinea-Bissau,21,2,0.43,0.04,850.34,869.91,19.57,0,0,3
United States,Equatorial Guinea,238,7,4.85,0.14,-396910.62,80365.96,477276.58,0.04,0.01,2
United States,Greece,1837,837,37.41,16.99,741645.92,1295803.5,554157.58,0.05,0.18,NA
United States,Grenada,629,36,12.81,0.73,34822.26,59797.02,24974.76,0,0.01,2
United States,Greenland,34,8,0.69,0.16,-25282.17,4747.04,30029.21,0,0,1
United States,Guatemala,3063,678,62.38,13.76,-872146.47,1874553.75,2746700.21,0.23,0.26,2
United States,Guyana,986,148,20.08,3,-19605.88,141099.1,160704.98,0.01,0.02,2
United States,"Hong Kong, China",3901,2192,79.45,44.5,3995191.11,14069249.63,10074058.52,0.85,1.92,NA
United States,Heard Island and McDonald Isla,7,1,0.14,0.02,149.66,154.8,5.14,0,0,NA
United States,Honduras,2513,445,51.18,9.03,-811761.52,2436975.21,3248736.73,0.28,0.33,2
United States,Croatia,564,334,11.49,6.78,-38107.91,109727.58,147835.49,0.01,0.01,1
United States,Haiti,1431,262,29.14,5.32,278432.91,550316.82,271883.91,0.02,0.08,3
United States,Hungary,1334,1096,27.17,22.25,-2326690,686600.89,3013290.89,0.26,0.09,1
United States,Indonesia,2316,1638,47.17,33.25,-8408122.86,2498855.9,10906978.75,0.92,0.34,1
United States,India,2765,2717,56.31,55.16,-6526162.5,3764198.62,10290361.12,0.87,0.51,1
United States,British Indian Ocean Ter.,19,12,0.39,0.24,61.69,459.39,397.7,0,0,1
United States,Ireland,2605,1645,53.06,33.39,-11476633.06,7149556.97,18626190.03,1.58,0.98,NA
United States,"Iran, Islamic Rep.",33,94,0.67,1.91,-140592.31,8273.08,148865.4,0.01,0,NA
United States,Iraq,56,3,1.14,0.06,-6251340.6,46325.88,6297666.48,0.53,0.01,NA
United States,Iceland,1090,304,22.2,6.17,-20245.88,225686.23,245932.11,0.02,0.03,NA
United States,Israel,3103,2061,63.2,41.84,-4675732.23,7482320.62,12158052.86,1.03,1.02,1
United States,Italy,3535,3620,72,73.49,-15034791.29,9915752.39,24950543.68,2.11,1.36,NA
United States,Jamaica,2464,278,50.18,5.64,911323.24,1407480.12,496156.88,0.04,0.19,2
United States,Jordan,1052,274,21.43,5.56,101413.55,343265.66,241852.11,0.02,0.05,1
United States,Japan,4376,3735,89.12,75.82,-72071048.62,57637105,129708153.6,10.99,7.88,NA
United States,Kazakhstan,580,68,11.81,1.38,-201350.82,162873.28,364224.1,0.03,0.02,1
United States,Kenya,788,300,16.05,6.09,440495.8,577397.83,136902.03,0.01,0.08,2
United States,Kyrgyz Republic,54,38,1.1,0.77,24207.11,27675.05,3467.94,0,0,1
United States,Cambodia,196,236,3.99,4.79,-987150.36,29621.87,1016772.23,0.09,0,NA
United States,Kiribati,34,8,0.69,0.16,4799.64,6024.55,1224.91,0,0,2
United States,St. Kitts and Nevis,705,92,14.36,1.87,3915.64,46199.63,42283.99,0,0.01,2
United States,"Korea, Rep.",3932,2979,80.08,60.48,-14294595.26,22196591.88,36491187.14,3.09,3.04,NA
United States,Kuwait,1694,80,34.5,1.62,-1305100.07,905598.82,2210698.89,0.19,0.12,NA
United States,Lao PDR,60,27,1.22,0.55,-467.29,3581.81,4049.1,0,0,1
United States,Lebanon,1299,323,26.46,6.56,325648.91,418015.57,92366.66,0.01,0.06,1
United States,Liberia,249,24,5.07,0.49,-7890.43,36826.82,44717.26,0,0.01,NA
United States,St. Lucia,958,87,19.51,1.77,58240.09,88699.27,30459.18,0,0.01,2
United States,Latin America & Caribbean,4851,4117,98.8,83.58,-45555065.78,158401381.1,203956446.9,17.28,21.67,62
United States,Sri Lanka,866,569,17.64,11.55,-1916755.02,183181.42,2099936.44,0.18,0.03,1
United States,Lesotho,13,43,0.26,0.87,-223222.48,821.94,224044.42,0.02,0,3
United States,Lithuania,545,348,11.1,7.06,-81846.7,100005.59,181852.29,0.02,0.01,1
United States,Luxembourg,579,373,11.79,7.57,226272.93,550212.72,323939.79,0.03,0.08,NA
United States,Latvia,555,268,11.3,5.44,-49630.46,110535.57,160166.04,0.01,0.02,1
United States,Macao,349,340,7.11,6.9,-1210338.83,70992.09,1281330.92,0.11,0.01,1
United States,Morocco,793,498,16.15,10.11,-181172.71,286094.77,467267.48,0.04,0.04,1
United States,Moldova,147,100,2.99,2.03,-38971.31,35534.01,74505.32,0.01,0,1
United States,Madagascar,154,184,3.14,3.74,-263818.93,21020.24,284839.17,0.02,0,3
United States,Maldives,121,53,2.46,1.08,-96542.06,6410.8,102952.86,0.01,0,NA
United States,Middle East & North Africa,4037,2537,82.22,51.5,-18572145.3,24975914.54,43548059.84,3.69,3.42,14
United States,Mexico,4732,3476,96.37,70.56,-31266871.56,101507711.5,132774583.1,11.25,13.89,1
United States,Marshall Islands,331,14,6.74,0.28,20948.03,26647.23,5699.2,0,0,NA
United States,"Macedonia, FYR",239,142,4.87,2.88,-83773.98,32968.73,116742.72,0.01,0,1
United States,Mali,163,101,3.32,2.05,26263.4,32674.93,6411.53,0,0,3
United States,Malta,538,175,10.96,3.55,-113421.85,258989.12,372410.97,0.03,0.04,1
United States,Myanmar,148,214,3.01,4.34,-490508.17,11370.08,501878.25,0.04,0,NA
United States,Mongolia,151,108,3.08,2.19,-140426.68,12056.96,152483.64,0.01,0,NA
United States,Mozambique,118,26,2.4,0.53,20658.19,28437.03,7778.83,0,0,3
United States,Mauritania,90,10,1.83,0.2,25130.68,25427.86,297.18,0,0,1
United States,Montserrat,113,17,2.3,0.35,5661.81,5958.02,296.21,0,0,2
United States,Mauritius,333,180,6.78,3.65,-266369.88,29033.23,295403.11,0.03,0,2
United States,Malawi,89,48,1.81,0.97,-69375.81,14829.99,84205.79,0.01,0,3
United States,Malaysia,2775,1567,56.52,31.81,-13691548.45,9380157.45,23071705.89,1.96,1.28,1
United States,Mayotte,4,2,0.08,0.04,47.43,51.25,3.81,0,0,NA
United States,North America,4781,4304,97.37,87.37,-56078412.17,164092590.6,220171002.8,18.66,22.45,2
United States,Namibia,347,50,7.07,1.01,216872.25,255623.94,38751.69,0,0.04,2
United States,New Caledonia,233,39,4.75,0.79,10271.43,25134.03,14862.6,0,0,1
United States,Niger,267,51,5.44,1.04,59230.07,63978.58,4748.51,0,0.01,3
United States,Norfolk Island,13,12,0.26,0.24,-363.06,109.35,472.4,0,0,1
United States,Nigeria,1335,175,27.19,3.55,-8222809.51,957193.58,9180003.09,0.78,0.13,1
United States,Nicaragua,1573,232,32.04,4.71,-188233.3,443110.83,631344.13,0.05,0.06,1
United States,Niue,6,2,0.12,0.04,114.65,147.55,32.9,0,0,1
United States,Netherlands,3586,3015,73.03,61.21,9570868.8,19524471.29,9953602.49,0.84,2.67,NA
United States,Norway,1966,1274,40.04,25.86,-3632857.37,1839141.41,5471998.78,0.46,0.25,NA
United States,Nepal,172,286,3.5,5.81,-203689.09,14193.1,217882.19,0.02,0,2
United States,Nauru,51,11,1.04,0.22,4083.13,4179.78,96.65,0,0,NA
United States,New Zealand,2701,1345,55.01,27.3,-249961.26,2134343.79,2384305.06,0.2,0.29,NA
United States,"Other Asia, nes",3684,3045,75.03,61.81,-16627391.64,18151570.03,34778961.67,2.95,2.48,NA
United States,Oman,878,133,17.88,2.7,-148337.28,306051.2,454388.47,0.04,0.04,1
United States,Pakistan,1275,885,25.97,17.97,-1877702.52,542285.69,2419988.21,0.21,0.07,1
United States,Panama,2664,469,54.26,9.52,1021246.83,1333169.05,311922.22,0.03,0.18,2
United States,Pitcairn,74,9,1.51,0.18,5297.57,5510.51,212.94,0,0,1
United States,Peru,2556,894,52.06,18.15,-403146.31,1566855.17,1970001.48,0.17,0.21,2
United States,Philippines,2955,1406,60.18,28.54,-4109920.32,7664534,11774454.31,1,1.05,1
United States,Palau,260,16,5.3,0.32,1127.48,17542.72,16415.25,0,0,NA
United States,Papua New Guinea,198,26,4.03,0.53,-21376.46,22218.5,43594.96,0,0,1
United States,Poland,1583,1340,32.24,27.2,-234868.98,788059.78,1022928.77,0.09,0.11,1
United States,"Korea, Dem. Rep.",10,3,0.2,0.06,623.68,650.34,26.66,0,0,1
United States,Portugal,1655,1267,33.71,25.72,-361687.12,1258425.04,1620112.16,0.14,0.17,NA
United States,Paraguay,806,89,16.42,1.81,360118.86,396538.36,36419.51,0,0.05,1
United States,Occ.Pal.Terr,27,16,0.55,0.32,-4974.3,2229.36,7203.66,0,0,NA
United States,French Polynesia,680,51,13.85,1.04,34166.14,83253.09,49086.95,0,0.01,1
United States,Qatar,1078,75,21.96,1.52,-244483.23,335720.87,580204.1,0.05,0.05,NA
United States,Romania,789,661,16.07,13.42,-180410.78,374682.44,555093.22,0.05,0.05,1
United States,Russian Federation,1840,1273,37.47,25.84,-3807361.51,2724084.21,6531445.72,0.55,0.37,1
United States,Rwanda,72,15,1.47,0.3,9785.65,17392.76,7607.1,0,0,3
United States,South Asia,3082,2889,62.77,58.65,-12812557.42,4824793.47,17637350.89,1.49,0.66,10
United States,Saudi Arabia,2786,394,56.74,8,-8443933.92,5970503.83,14414437.75,1.22,0.82,NA
United States,Fm Sudan,29,6,0.59,0.12,13773.89,17365.99,3592.1,0,0,NA
United States,Senegal,479,86,9.76,1.75,-19709.59,84974.07,104683.66,0.01,0.01,2
United States,"Serbia, FR(Serbia/Montenegro)",298,77,6.07,1.56,48926.37,55198.79,6272.42,0,0.01,NA
United States,Singapore,3560,1502,72.51,30.49,2429896.49,17691298.31,15261401.82,1.29,2.42,NA
United States,Saint Helena,22,12,0.45,0.24,974.37,4337.32,3362.95,0,0,1
United States,Solomon Islands,38,13,0.77,0.26,4409.8,7307.44,2897.64,0,0,2
United States,Sierra Leone,223,96,4.54,1.95,23063.52,27879.63,4816.11,0,0,3
United States,El Salvador,2441,519,49.71,10.54,-163381.29,1771115.33,1934496.62,0.16,0.24,2
United States,San Marino,27,26,0.55,0.53,1030.07,3639.56,2609.5,0,0,NA
United States,Somalia,36,15,0.73,0.3,6300.09,6606.3,306.21,0,0,2
United States,Saint Pierre and Miquelon,10,4,0.2,0.08,-2927.12,578.97,3506.09,0,0,NA
United States,Sub-Saharan Africa,3293,2008,67.07,40.76,-15386926.23,6944470.42,22331396.66,1.89,0.95,103
United States,Sao Tome and Principe,38,16,0.77,0.32,10508.2,10830.82,322.63,0,0,3
United States,Suriname,1036,67,21.1,1.36,9826.81,158303.16,148476.35,0.01,0.02,1
United States,Slovak Republic,472,483,9.61,9.81,-180511.95,69917.36,250429.32,0.02,0.01,1
United States,Slovenia,752,689,15.32,13.99,-181687.7,119745.64,301433.34,0.03,0.02,1
United States,Sweden,2586,2272,52.67,46.12,-5580253.97,3547838.81,9128092.78,0.77,0.49,NA
United States,Swaziland,131,94,2.67,1.91,-57212.99,11876.18,69089.17,0.01,0,2
United States,Seychelles,154,26,3.14,0.53,151981.23,176212.22,24230.99,0,0.02,2
United States,Syrian Arab Republic,583,308,11.87,6.25,60105.46,226303.35,166197.89,0.01,0.03,NA
United States,Turks and Caicos Isl.,756,13,15.4,0.26,68119.37,76397.12,8277.75,0,0.01,1
United States,Chad,410,9,8.35,0.18,130862.71,137043.45,6180.74,0,0.02,3
United States,Togo,126,29,2.57,0.59,2582.34,16309.05,13726.71,0,0,2
United States,Thailand,2817,2012,57.37,40.84,-9570876.65,5995120.35,15565997.01,1.32,0.82,1
United States,Tajikistan,35,20,0.71,0.41,23412.06,28920.29,5508.23,0,0,NA
United States,Tokelau,121,120,2.46,2.44,-429.54,10162.88,10592.42,0,0,1
United States,Turkmenistan,196,52,3.99,1.06,198843.82,248448.01,49604.18,0,0.03,NA
