Reporter.Name,Partner.Name,Year,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Angola,1998,600,14,12.2,0.28,-2096574.94,354302.5,2450877.44,0.26,0.05,2
United States,Anguila,1998,366,14,7.44,0.28,14499.55,16650.39,2150.84,0,0,1
United States,Albania,1998,102,24,2.07,0.49,1780.85,14861.67,13080.82,0,0,1
United States,Andorra,1998,119,5,2.42,0.1,22810.92,22951.47,140.56,0,0,NA
United States,Netherlands Antilles,1998,1851,170,37.64,3.44,414969.18,742129.47,327160.29,0.03,0.11,1
United States,United Arab Emirates,1998,2493,449,50.7,9.1,1661739.01,2369609.22,707870.21,0.07,0.35,NA
United States,Argentina,1998,3283,1160,66.77,23.5,3444155.39,5885179.9,2441024.51,0.26,0.86,1
United States,Armenia,1998,141,78,2.87,1.58,34222.15,51412.06,17189.9,0,0.01,1
United States,Fr. So. Ant. Tr,1998,11,3,0.22,0.06,109.17,1209.96,1100.79,0,0,NA
United States,Antigua and Barbuda,1998,908,25,18.47,0.51,93714.16,95814.24,2100.08,0,0.01,1
United States,Australia,1998,3840,2227,78.1,45.12,6231921.15,11928925.18,5697004.03,0.6,1.75,NA
United States,Austria,1998,1934,2088,39.33,42.3,-135421.18,2506051.58,2641472.77,0.28,0.37,NA
United States,Azerbaijan,1998,210,25,4.27,0.51,117612.52,122825.84,5213.32,0,0.02,NA
United States,Burundi,1998,30,9,0.61,0.18,-3261.34,4741.95,8003.28,0,0,2
United States,Benin,1998,158,19,3.21,0.38,39214,43633.29,4419.29,0,0.01,2
United States,Burkina Faso,1998,72,23,1.46,0.47,15466.71,16089.09,622.38,0,0,2
United States,Bangladesh,1998,646,312,13.14,6.32,-1628695.68,317711.87,1946407.55,0.21,0.05,2
United States,Bulgaria,1998,463,445,9.42,9.02,-117115.99,115133.45,232249.44,0.02,0.02,1
United States,Bahrain,1998,1102,105,22.41,2.13,125083.94,294861.57,169777.63,0.02,0.04,1
United States,"Bahamas, The",1998,2347,153,47.73,3.1,661258.35,815057.98,153799.63,0.02,0.12,NA
United States,Bosnia and Herzegovina,1998,177,44,3.6,0.89,32240.87,40016.81,7775.94,0,0.01,1
United States,Belarus,1998,200,213,4.07,4.32,-82196.41,30366.62,112563.03,0.01,0,1
United States,Belgium-Luxembourg,1998,3248,2760,66.06,55.92,5486147.58,14522209.28,9036061.7,0.96,2.13,NA
United States,Belize,1998,1009,85,20.52,1.72,49564.49,119923.97,70359.48,0.01,0.02,1
United States,Bermuda,1998,1651,73,33.58,1.48,388592.93,400311.36,11718.43,0,0.06,NA
United States,Bolivia,1998,1279,188,26.01,3.81,169176.42,402892.26,233715.84,0.02,0.06,1
United States,Brazil,1998,3706,2006,75.37,40.64,4514762.75,15156974.59,10642211.84,1.13,2.23,1
United States,Barbados,1998,1815,194,36.91,3.93,244635.03,281141.73,36506.7,0,0.04,1
United States,Brunei,1998,414,35,8.42,0.71,-101142.86,122906.51,224049.38,0.02,0.02,NA
United States,Bhutan,1998,22,13,0.45,0.26,1578.46,2708.04,1129.58,0,0,2
United States,Central African Republic,1998,64,12,1.3,0.24,1635.67,4470.9,2835.23,0,0,2
United States,Canada,1998,4784,4347,97.3,88.07,-23768334.34,154148094,177916428.3,18.84,22.65,1
United States,Cocos (Keeling) Islands,1998,14,6,0.28,0.12,162.89,331.19,168.3,0,0,1
United States,Switzerland,1998,2957,2909,60.14,58.93,-1873851.9,7253827.07,9127678.98,0.97,1.07,NA
United States,Chile,1998,3273,747,66.56,15.13,1173951.49,3985222.4,2811270.91,0.3,0.59,1
United States,China,1998,3378,3451,68.7,69.91,-60836975.62,14257941.5,75094917.12,7.95,2.1,NA
United States,Cote d'Ivoire,1998,488,155,9.92,3.14,-296416.08,151555.15,447971.23,0.05,0.02,1
United States,Cameroon,1998,332,143,6.75,2.9,15423.2,75174.17,59750.97,0.01,0.01,1
United States,"Congo, Rep.",1998,246,47,5,0.95,-244436.18,92020.02,336456.19,0.04,0.01,1
United States,Cook Islands,1998,31,31,0.63,0.63,363.84,1109.93,746.09,0,0,1
United States,Colombia,1998,3547,972,72.14,19.69,-122862.08,4816698.37,4939560.45,0.52,0.71,1
United States,Comoros,1998,10,9,0.2,0.18,-233.96,612.72,846.68,0,0,2
United States,Cape Verde,1998,54,9,1.1,0.18,9357.59,9552.36,194.77,0,0,2
United States,Costa Rica,1998,2984,756,60.69,15.32,-627994.88,2299250.43,2927245.31,0.31,0.34,1
United States,Christmas Island,1998,19,13,0.39,0.26,141.59,478.96,337.37,0,0,1
United States,Cayman Islands,1998,1255,60,25.52,1.22,403051.74,421660.58,18608.83,0,0.06,1
United States,Cyprus,1998,818,138,16.64,2.8,127804.22,162638.53,34834.3,0,0.02,1
United States,Czech Republic,1998,1211,1175,24.63,23.8,-127423.17,568342.46,695765.63,0.07,0.08,1
United States,Germany,1998,4012,3989,81.59,80.81,-24647921.66,26633981.95,51281903.62,5.43,3.91,NA
United States,Djibouti,1998,97,5,1.97,0.1,19519.91,20061.31,541.4,0,0,2
United States,Dominica,1998,663,101,13.48,2.05,45363.77,52131.07,6767.3,0,0.01,1
United States,Denmark,1998,2258,1927,45.92,39.04,-607433.98,1874279.68,2481713.66,0.26,0.28,NA
United States,Dominican Republic,1998,3126,863,63.58,17.48,-573778.18,3977366.27,4551144.45,0.48,0.58,1
United States,Algeria,1998,532,30,10.82,0.61,-1148488.13,650167.87,1798656,0.19,0.1,NA
United States,East Asia & Pacific,1998,4778,4538,97.17,91.94,-165631014.2,155209077.2,320840091.4,33.97,22.81,23
United States,Europe & Central Asia,1998,4781,4745,97.23,96.13,-44184315.73,156020273.8,200204589.6,21.2,22.93,25
United States,Ecuador,1998,2581,530,52.49,10.74,-302808.06,1686567.81,1989375.87,0.21,0.25,1
United States,"Egypt, Arab Rep.",1998,1921,558,39.07,11.3,2361183.42,3059792.9,698609.47,0.07,0.45,1
United States,Eritrea,1998,106,16,2.16,0.32,24360.1,25124.9,764.8,0,0,NA
United States,Western Sahara,1998,1,3,0.02,0.06,3.49,22.09,18.6,0,0,1
United States,Spain,1998,3116,2723,63.37,55.17,352952.32,5464626.18,5111673.86,0.54,0.8,NA
United States,Estonia,1998,387,150,7.87,3.04,-50991.18,87314.95,138306.13,0.01,0.01,1
United States,Ethiopia(excludes Eritrea),1998,282,43,5.74,0.87,33932.6,88378.7,54446.1,0.01,0.01,2
United States,Finland,1998,2097,1400,42.65,28.36,-831638.53,1915115.26,2746753.79,0.29,0.28,NA
United States,Fiji,1998,381,113,7.75,2.29,-38094.78,74178.03,112272.82,0.01,0.01,1
United States,Falkland Island,1998,14,5,0.28,0.1,3119.92,3301.32,181.41,0,0,1
United States,France,1998,3761,3742,76.49,75.81,-6665605.12,18071189.5,24736794.62,2.62,2.66,NA
United States,Faeroe Islands,1998,48,22,0.98,0.45,-8496.65,3298.2,11794.84,0,0,NA
United States,"Micronesia, Fed. Sts.",1998,306,35,6.22,0.71,17461.85,30995.1,13533.25,0,0,NA
United States,Gabon,1998,270,29,5.49,0.59,-1319320.01,62420.15,1381740.16,0.15,0.01,NA
United States,United Kingdom,1998,4319,4003,87.84,81.1,3390042.11,39068590.08,35678547.97,3.78,5.74,NA
United States,Georgia,1998,276,76,5.61,1.54,121280.58,136523.39,15242.81,0,0.02,NA
United States,Ghana,1998,866,169,17.61,3.42,69803.9,223378.13,153574.22,0.02,0.03,1
United States,Gibraltar,1998,76,16,1.55,0.32,3552.36,8808.63,5256.27,0,0,1
United States,Guinea,1998,357,51,7.26,1.03,-76727.88,65439.38,142167.26,0.02,0.01,2
United States,"Gambia, The",1998,125,28,2.54,0.57,7157.31,9278.66,2121.36,0,0,2
United States,Guinea-Bissau,1998,28,3,0.57,0.06,768.42,949.93,181.51,0,0,2
United States,Equatorial Guinea,1998,132,13,2.68,0.26,13174.98,86726.52,73551.54,0.01,0.01,2
United States,Greece,1998,1893,755,38.5,15.3,840386.05,1355073.02,514686.98,0.05,0.2,NA
United States,Grenada,1998,601,26,12.22,0.53,43877.3,56450.91,12573.61,0,0.01,1
United States,Greenland,1998,44,24,0.89,0.49,-1559.06,6098.14,7657.2,0,0,1
United States,Guatemala,1998,2976,628,60.52,12.72,-271482.88,1940936.19,2212419.07,0.23,0.29,1
United States,Guyana,1998,1053,146,21.42,2.96,-9714.32,145486.67,155200.99,0.02,0.02,1
United States,"Hong Kong, China",1998,3901,2207,79.34,44.71,1987529.73,12922518.53,10934988.8,1.16,1.9,NA
United States,Honduras,1998,2710,433,55.11,8.77,-339090.18,2322763.26,2661853.44,0.28,0.34,1
United States,Croatia,1998,516,285,10.49,5.77,20552.42,96758.54,76206.12,0.01,0.01,1
United States,Haiti,1998,1560,264,31.73,5.35,266397.86,547841.22,281443.36,0.03,0.08,2
United States,Hungary,1998,1296,971,26.36,19.67,-1128084.03,482456,1610540.03,0.17,0.07,1
United States,Indonesia,1998,2076,1541,42.22,31.22,-7682118.66,2290909.18,9973027.84,1.06,0.34,1
United States,India,1998,2634,2477,53.57,50.18,-5113856.51,3544678.91,8658535.42,0.92,0.52,1
United States,British Indian Ocean Ter.,1998,15,10,0.31,0.2,153.01,631.37,478.37,0,0,1
United States,Ireland,1998,2574,1672,52.35,33.87,-2826130.43,5652953.09,8479083.52,0.9,0.83,NA
United States,"Iran, Islamic Rep.",1998,1,1,0.02,0.02,1.56,28.76,27.21,0,0,NA
United States,Iraq,1998,14,1,0.28,0.02,-1254222.32,106455.95,1360678.27,0.14,0.02,NA
United States,Iceland,1998,1277,250,25.97,5.06,-47216.22,236524.03,283740.26,0.03,0.03,NA
United States,Israel,1998,3154,1957,64.14,39.65,-1803566.59,6981809.66,8785376.26,0.93,1.03,NA
United States,Italy,1998,3514,3615,71.47,73.24,-12876926.98,9036584.96,21913511.94,2.32,1.33,NA
United States,Jamaica,1998,2489,317,50.62,6.42,505506.88,1303715.84,798208.96,0.08,0.19,1
United States,Jordan,1998,1007,195,20.48,3.95,335982.69,353085.63,17102.94,0,0.05,1
United States,Japan,1998,4393,3789,89.34,76.76,-67205201.92,57884418.05,125089620,13.25,8.51,NA
United States,Kazakhstan,1998,406,64,8.26,1.3,-74626.62,103119.46,177746.08,0.02,0.02,1
United States,Kenya,1998,638,247,12.98,5,94005.54,199028.59,105023.06,0.01,0.03,1
United States,Kyrgyz Republic,1998,84,16,1.71,0.32,20319.52,20615.44,295.92,0,0,1
United States,Cambodia,1998,147,159,2.99,3.22,-376699.92,11069.05,387768.96,0.04,0,NA
United States,Kiribati,1998,45,6,0.92,0.12,1305.9,2612.48,1306.57,0,0,2
United States,St. Kitts and Nevis,1998,701,114,14.26,2.31,11824.19,44779.14,32954.95,0,0.01,1
United States,"Korea, Rep.",1998,3573,2889,72.67,58.53,-8266527.74,16538268.67,24804796.42,2.63,2.43,NA
United States,Kuwait,1998,1794,80,36.49,1.62,8691.33,1479411.58,1470720.26,0.16,0.22,NA
United States,Lao PDR,1998,55,26,1.12,0.53,-18380.88,3676.85,22057.72,0,0,1
United States,Lebanon,1998,1401,224,28.49,4.54,429491.84,514124,84632.16,0.01,0.08,1
United States,Liberia,1998,334,24,6.79,0.49,23404.88,50036.42,26631.54,0,0.01,NA
United States,St. Lucia,1998,995,109,20.24,2.21,69422.52,92426.58,23004.07,0,0.01,1
United States,Latin America & Caribbean,1998,4847,4103,98.58,83.12,-8629122.54,140867094.9,149496217.5,15.83,20.7,35
United States,Sri Lanka,1998,937,561,19.06,11.37,-1666276.06,190098.72,1856374.78,0.2,0.03,1
United States,Lithuania,1998,543,258,11.04,5.23,-25702.09,62230.02,87932.11,0.01,0.01,1
United States,Latvia,1998,583,176,11.86,3.57,60888.61,186823.49,125934.88,0.01,0.03,1
United States,Macao,1998,371,344,7.55,6.97,-1111254.55,40792.17,1152046.72,0.12,0.01,1
United States,Morocco,1998,783,447,15.92,9.06,185220.58,552337.15,367116.58,0.04,0.08,1
United States,Moldova,1998,154,80,3.13,1.62,-99511.24,20588.66,120099.9,0.01,0,1
United States,Madagascar,1998,110,109,2.24,2.21,-60912.01,14611.14,75523.15,0.01,0,2
United States,Maldives,1998,113,32,2.3,0.65,-31783,4812.64,36595.64,0,0,NA
United States,Middle East & North Africa,1998,4064,2446,82.65,49.55,4767595.99,28367310.33,23599714.35,2.5,4.17,12
United States,Mexico,1998,4715,3520,95.89,71.31,-17077739.52,78996881.41,96074620.93,10.17,11.61,NA
United States,Marshall Islands,1998,274,21,5.57,0.43,18576.78,24806.23,6229.45,0,0,NA
United States,"Macedonia, FYR",1998,178,137,3.62,2.78,-169344.84,14873.59,184218.43,0.02,0,1
United States,Mali,1998,140,81,2.85,1.64,21700.98,25410.32,3709.34,0,0,2
United States,Malta,1998,560,148,11.39,3,-78182.38,268327.06,346509.44,0.04,0.04,1
United States,Myanmar,1998,158,155,3.21,3.14,-142986.35,31818.44,174804.78,0.02,0,NA
United States,Mongolia,1998,115,76,2.34,1.54,-24319.27,20269.77,44589.04,0,0,NA
United States,Mozambique,1998,130,27,2.64,0.55,18265,45736.4,27471.4,0,0.01,2
United States,Mauritania,1998,57,12,1.16,0.24,19112.09,19541.21,429.12,0,0,NA
United States,Montserrat,1998,99,15,2.01,0.3,4915.48,5155.77,240.29,0,0,1
United States,Mauritius,1998,286,171,5.82,3.46,-265875.86,23255.66,289131.52,0.03,0,1
United States,Malawi,1998,70,34,1.42,0.69,-50130.11,14497.23,64627.34,0.01,0,2
United States,Malaysia,1998,2625,1487,53.39,30.13,-10565905.41,8952867.84,19518773.25,2.07,1.32,1
United States,North America,1998,4798,4350,97.58,88.13,-23379741.41,154548405.3,177928146.7,18.84,22.71,1
United States,New Caledonia,1998,251,25,5.1,0.51,-1480.63,19267.54,20748.16,0,0,1
United States,Niger,1998,125,41,2.54,0.83,16356.42,18160.28,1803.86,0,0,2
United States,Norfolk Island,1998,41,4,0.83,0.08,2253.08,2349.79,96.72,0,0,1
United States,Nigeria,1998,1258,161,25.58,3.26,-3728752.51,819617.92,4548370.43,0.48,0.12,NA
United States,Nicaragua,1998,1603,203,32.6,4.11,-134870.18,336633.02,471503.2,0.05,0.05,NA
United States,Niue,1998,9,6,0.18,0.12,5429.92,5519.84,89.92,0,0,1
United States,Netherlands,1998,3657,3011,74.37,61,10995016.19,19003637.76,8008621.57,0.85,2.79,NA
United States,Norway,1998,2074,1253,42.18,25.38,-1327699.58,1710422.14,3038121.73,0.32,0.25,NA
United States,Nepal,1998,178,239,3.62,4.84,-138297.69,15523.81,153821.5,0.02,0,2
United States,Nauru,1998,16,9,0.33,0.18,713.78,818.13,104.36,0,0,NA
United States,New Zealand,1998,2815,1225,57.25,24.82,82126.72,1884614.78,1802488.06,0.19,0.28,NA
United States,"Other Asia, nes",1998,3742,2944,76.1,59.64,-16186150.91,18157129.73,34343280.64,3.64,2.67,NA
United States,Oman,1998,889,109,18.08,2.21,72340.88,302683.55,230342.67,0.02,0.04,1
United States,Pakistan,1998,1241,740,25.24,14.99,-1061867.46,726246.08,1788113.54,0.19,0.11,1
United States,Panama,1998,2859,414,58.15,8.39,1422232.83,1752644.74,330411.9,0.04,0.26,1
United States,Pitcairn,1998,NA,5,NA,0.1,NA,NA,313.15,0,NA,1
United States,Peru,1998,2814,649,57.23,13.15,-16673.41,2055956.61,2072630.02,0.22,0.3,1
United States,Philippines,1998,2821,1378,57.37,27.92,-5598572.03,6736170.5,12334742.53,1.31,0.99,1
United States,Palau,1998,224,14,4.56,0.28,-390.69,14012.27,14402.96,0,0,NA
United States,Papua New Guinea,1998,448,35,9.11,0.71,-71059.67,65381.62,136441.3,0.01,0.01,1
United States,Poland,1998,1687,1127,34.31,22.83,48080.06,881637.76,833557.7,0.09,0.13,1
United States,Portugal,1998,1687,1192,34.31,24.15,-439581.57,887708.29,1327289.86,0.14,0.13,NA
United States,Paraguay,1998,1086,92,22.09,1.86,749631.6,785863.87,36232.27,0,0.12,1
United States,French Polynesia,1998,762,46,15.5,0.93,65421.55,99802.27,34380.72,0,0.01,1
United States,Qatar,1998,1082,69,22.01,1.4,116589.28,354110.21,237520.93,0.03,0.05,NA
United States,Romania,1998,860,561,17.49,11.37,-80667.36,339521.66,420189.02,0.04,0.05,1
United States,Russian Federation,1998,2140,1195,43.52,24.21,-2423660.54,3584615.94,6008276.48,0.64,0.53,1
United States,Rwanda,1998,60,8,1.22,0.16,17678.05,21783.3,4105.24,0,0,2
United States,South Asia,1998,2998,2668,60.97,54.05,-9649704.41,4808793.81,14458498.23,1.53,0.71,10
United States,Saudi Arabia,1998,2859,338,58.15,6.85,3356248.58,10524896.26,7168647.68,0.76,1.55,NA
United States,Fm Sudan,1998,24,5,0.49,0.1,3440.15,6790.44,3350.3,0,0,NA
United States,Senegal,1998,283,75,5.76,1.52,53527.77,59175.03,5647.26,0,0.01,1
United States,"Serbia, FR(Serbia/Montenegro)",1998,392,83,7.97,1.68,60340.45,73928.69,13588.24,0,0.01,NA
United States,Singapore,1998,3513,1529,71.45,30.98,-2980468.74,15673477.12,18653945.86,1.98,2.3,NA
United States,Saint Helena,1998,4,8,0.08,0.16,-91.54,138.47,230,0,0,1
United States,Solomon Islands,1998,38,13,0.77,0.26,-785.6,2812.22,3597.82,0,0,2
United States,Sierra Leone,1998,137,69,2.79,1.4,11061.89,23462.78,12400.9,0,0,2
United States,El Salvador,1998,2588,457,52.63,9.26,36123.52,1515041.54,1478918.02,0.16,0.22,1
United States,Somalia,1998,21,15,0.43,0.3,2070.21,2697.24,627.03,0,0,2
United States,Saint Pierre and Miquelon,1998,49,7,1,0.14,-1958.54,3040.16,4998.7,0,0,NA
United States,Sub-Saharan Africa,1998,3332,1862,67.76,37.72,-7414046.4,6673941.87,14087988.27,1.49,0.98,69
United States,Sao Tome and Principe,1998,20,7,0.41,0.14,8697.67,9380.2,682.53,0,0,2
United States,Suriname,1998,1098,66,22.33,1.34,74313.49,187209.42,112895.94,0.01,0.03,1
United States,Slovak Republic,1998,476,387,9.68,7.84,-65986.8,110673.28,176660.08,0.02,0.02,1
United States,Slovenia,1998,695,546,14.13,11.06,-177051.2,123189.41,300240.61,0.03,0.02,1
United States,Sweden,1998,2654,2255,53.98,45.68,-4253242.11,3819377.41,8072619.52,0.85,0.56,NA
United States,Seychelles,1998,121,27,2.46,0.55,7747.13,10020.97,2273.84,0,0,1
United States,Syrian Arab Republic,1998,608,192,12.37,3.89,113734.61,161371.78,47637.17,0.01,0.02,NA
United States,Turks and Caicos Isl.,1998,590,16,12,0.32,58925.36,63798.16,4872.8,0,0.01,1
United States,Chad,1998,47,8,0.96,0.16,-4452.61,3464.38,7916.98,0,0,2
United States,Togo,1998,148,28,3.01,0.57,22568.44,25481.79,2913.35,0,0,2
United States,Thailand,1998,2704,1926,54.99,39.02,-8737175.04,5233359.36,13970534.4,1.48,0.77,1
United States,Tajikistan,1998,42,14,0.85,0.28,-21059.54,12152.29,33211.83,0,0,NA
United States,Tokelau,1998,34,85,0.69,1.72,1738,4975.73,3237.73,0,0,1
United States,Turkmenistan,1998,123,15,2.5,0.3,25002.2,27978.82,2976.63,0,0,NA
United States,Tonga,1998,100,27,2.03,0.55,5086.41,11764.73,6678.31,0,0,1
United States,Trinidad and Tobago,1998,2228,284,45.31,5.75,-88386.75,982777.47,1071164.22,0.11,0.14,1
United States,Tunisia,1998,516,231,10.49,4.68,132047.93,196793.25,64745.32,0.01,0.03,1
United States,Turkey,1998,2247,1270,45.7,25.73,835196.42,3512531.71,2677335.3,0.28,0.52,1
United States,Tuvalu,1998,1,1,0.02,0.02,0.89,2.97,2.08,0,0,2
United States,Tanzania,1998,316,66,6.43,1.34,33409.81,66866.8,33456.99,0,0.01,2
United States,Uganda,1998,233,24,4.74,0.49,13816.13,29795.15,15979.02,0,0,2
United States,Ukraine,1998,826,424,16.8,8.59,-217240.67,367549.47,584790.14,0.06,0.05,1
United States,Unspecified,1998,11,666,0.22,13.49,400182.47,400829.89,647.42,0,0.06,NA
United States,Uruguay,1998,1902,258,38.68,5.23,325930.56,591438.53,265507.97,0.03,0.09,1
United States,Uzbekistan,1998,200,53,4.07,1.07,112542.48,147303.98,34761.5,0,0.02,1
United States,St. Vincent and the Grenadines,1998,689,56,14.01,1.13,269313.95,274210.3,4896.35,0,0.04,1
United States,Venezuela,1998,3601,876,73.24,17.75,-3553055.74,6519750.66,10072806.4,1.07,0.96,1
United States,British Virgin Islands,1998,773,83,15.72,1.68,54799.03,62745.43,7946.4,0,0.01,1
United States,Vietnam,1998,1053,433,21.42,8.77,-321824.22,274216.54,596040.77,0.06,0.04,1
United States,Vanuatu,1998,37,11,0.75,0.22,35250.52,40408.94,5158.41,0,0.01,2
United States, World,1998,4917,4936,100,100,-263915503.6,680434597.9,944350101.5,100,100,5
United States,Samoa,1998,115,18,2.34,0.36,1215,10358.88,9143.87,0,0,2
United States,Yemen,1998,358,20,7.28,0.41,134179.87,177382.62,43202.76,0,0.03,2
United States,South Africa,1998,2878,1467,58.53,29.72,350542.59,3722537.22,3371994.62,0.36,0.55,1
United States,"Congo, Dem. Rep.",1998,149,42,3.03,0.85,-146451.93,34035.54,180487.47,0.02,0.01,2
United States,Zambia,1998,222,34,4.51,0.69,-26331.15,21617.97,47949.12,0.01,0,2
United States,Zimbabwe,1998,502,185,10.21,3.75,-41869.06,93089.36,134958.42,0.01,0.01,1
United States,Aruba,1999,1383,41,28.11,0.83,-401662.34,307110.02,708772.35,0.07,0.04,2
United States,Afghanistan,1999,189,26,3.84,0.53,7925.62,18027.55,10101.93,0,0,1
United States,Angola,1999,503,11,10.22,0.22,-2322440.96,252172.8,2574613.76,0.24,0.04,2
United States,Anguila,1999,446,12,9.06,0.24,19857.11,22177.16,2320.06,0,0,1
United States,Albania,1999,117,31,2.38,0.63,15282.56,24753.3,9470.74,0,0,1
United States,Andorra,1999,88,11,1.79,0.22,7667.82,7802.71,134.89,0,0,NA
United States,Netherlands Antilles,1999,1892,162,38.46,3.28,195355.46,603244.35,407888.9,0.04,0.09,2
United States,United Arab Emirates,1999,2551,476,51.85,9.64,1956966.98,2712975.87,756008.9,0.07,0.39,NA
United States,Argentina,1999,3150,1192,64.02,24.15,2145088,4938478.08,2793390.08,0.26,0.71,1
United States,Armenia,1999,134,82,2.72,1.66,33725.15,49777.59,16052.44,0,0.01,1
United States,Antigua and Barbuda,1999,910,38,18.5,0.77,94108.42,96076.45,1968.03,0,0.01,2
United States,Australia,1999,3821,2274,77.66,46.07,6225944.58,11810612.22,5584667.65,0.53,1.7,NA
United States,Austria,1999,1871,2112,38.03,42.79,-388789.25,2587627.01,2976416.26,0.28,0.37,NA
United States,Azerbaijan,1999,158,38,3.21,0.77,26606.82,55007.53,28400.71,0,0.01,NA
United States,Burundi,1999,40,8,0.81,0.16,-3878.46,2646.07,6524.54,0,0,2
United States,Belgium,1999,3183,2693,64.7,54.56,2959713.28,12382952.45,9423239.17,0.89,1.79,NA
United States,Benin,1999,144,16,2.93,0.32,11054.57,31291.57,20237,0,0,2
United States,Burkina Faso,1999,68,20,1.38,0.41,7954.99,10892.17,2937.18,0,0,2
United States,Bangladesh,1999,661,318,13.44,6.44,-1778021.6,275458.98,2053480.58,0.19,0.04,2
